Post_Number,Sentiment,Location,Platform,Likes,Retweets
87,Affection,USA,Instagram,30.0,15.0
88,Awe,Australia,Facebook,45.0,22.0
89,Disappointed,India,Twitter,35.0,18.0
90,Surprise,USA,Instagram,50.0,25.0
91,Acceptance,Canada,Facebook,30.0,15.0
92,Adoration,UK,Twitter,45.0,22.0
93,Anticipation,Australia,Instagram,40.0,20.0
94,Bitter,USA,Facebook,35.0,18.0
95,Calmness,India,Twitter,30.0,15.0
96,Confusion,UK,Instagram,50.0,25.0
97,Excitement,Canada,Facebook,45.0,22.0
98,Kind,USA,Twitter,40.0,20.0
99,Pride,UK,Instagram,60.0,30.0
100,Shame,India,Facebook,30.0,15.0
101,Acceptance,Australia,Twitter,45.0,22.0
102,Excitement,USA,Instagram,35.0,18.0
103,Bitter,Canada,Twitter,30.0,15.0
104,Calmness,UK,Facebook,30.0,15.0
105,Confusion,USA,Instagram,60.0,30.0
106,Excitement,India,Twitter,50.0,25.0
107,Kind,USA,Facebook,45.0,22.0
108,Pride,Canada,Instagram,25.0,12.0
109,Shame,UK,Twitter,30.0,15.0
110,Elation,Canada,Twitter,40.0,20.0
111,Euphoria,USA,Instagram,30.0,15.0
112,Contentment,India,Facebook,50.0,25.0
113,Serenity,UK,Twitter,35.0,18.0
114,Gratitude,Australia,Instagram,60.0,30.0
115,Hope,USA,Facebook,45.0,22.0
116,Empowerment,UK,Twitter,30.0,15.0
117,Compassion,Canada,Instagram,35.0,18.0
118,Tenderness,UK,Facebook,50.0,25.0
119,Arousal,Australia,Twitter,40.0,20.0
120,Enthusiasm,USA,Instagram,30.0,15.0
121,Fulfillment,India,Facebook,45.0,22.0
122,Reverence,UK,Twitter,35.0,18.0
123,Elation,Canada,Instagram,50.0,25.0
124,Euphoria,USA,Facebook,30.0,15.0
125,Contentment,Australia,Twitter,60.0,30.0
126,Serenity,UK,Instagram,45.0,22.0
127,Gratitude,India,Facebook,30.0,15.0
128,Hope,Canada,Twitter,35.0,18.0
129,Empowerment,USA,Instagram,50.0,25.0
130,Compassion,USA,Facebook,35.0,18.0
131,Tenderness,UK,Twitter,50.0,25.0
132,Arousal,Australia,Instagram,40.0,20.0
133,Enthusiasm,Canada,Facebook,30.0,15.0
134,Fulfillment,India,Twitter,45.0,22.0
135,Reverence,UK,Instagram,35.0,18.0
136,Elation,USA,Facebook,50.0,25.0
137,Elation,USA,Twitter,40.0,20.0
138,Euphoria,UK,Instagram,30.0,15.0
139,Contentment,India,Facebook,50.0,25.0
140,Serenity,Canada,Twitter,35.0,18.0
141,Gratitude,USA,Instagram,60.0,30.0
142,Hope,Canada,Facebook,45.0,22.0
143,Empowerment,UK,Twitter,30.0,15.0
144,Compassion,Australia,Instagram,35.0,18.0
145,Tenderness,UK,Facebook,50.0,25.0
146,Arousal,India,Twitter,40.0,20.0
147,Enthusiasm,USA,Instagram,30.0,15.0
148,Fulfillment,Canada,Facebook,45.0,22.0
149,Reverence,Australia,Twitter,35.0,18.0
150,Elation,UK,Instagram,50.0,25.0
151,Euphoria,USA,Facebook,30.0,15.0
152,Contentment,India,Twitter,60.0,30.0
153,Serenity,Canada,Instagram,45.0,22.0
154,Gratitude,Australia,Facebook,30.0,15.0
155,Hope,UK,Twitter,35.0,18.0
156,Empowerment,India,Instagram,50.0,25.0
157,Compassion,USA,Facebook,35.0,18.0
158,Tenderness,Canada,Twitter,50.0,25.0
159,Arousal,UK,Instagram,40.0,20.0
160,Enthusiasm,Australia,Facebook,30.0,15.0
161,Fulfillment,India,Twitter,45.0,22.0
162,Reverence,USA,Instagram,35.0,18.0
163,Elation,Canada,Facebook,50.0,25.0
164,Despair,USA,Twitter,10.0,5.0
165,Grief,Canada,Instagram,15.0,8.0
166,Loneliness,UK,Facebook,20.0,10.0
167,Jealousy,India,Twitter,25.0,12.0
168,Resentment,Australia,Instagram,15.0,7.0
169,Frustration,USA,Facebook,20.0,10.0
170,Boredom,Canada,Twitter,15.0,8.0
171,Anxiety,UK,Instagram,25.0,12.0
172,Intimidation,India,Facebook,30.0,15.0
173,Helplessness,Australia,Twitter,15.0,8.0
174,Envy,Canada,Instagram,20.0,10.0
175,Regret,UK,Facebook,25.0,12.0
176,Disgust,India,Twitter,15.0,7.0
177,Despair,USA,Instagram,20.0,10.0
178,Grief,Canada,Facebook,25.0,12.0
179,Loneliness,UK,Twitter,30.0,15.0
180,Jealousy,India,Instagram,15.0,8.0
181,Resentment,Australia,Facebook,20.0,10.0
182,Frustration,USA,Twitter,25.0,12.0
183,Boredom,Canada,Instagram,15.0,7.0
184,Anxiety,UK,Facebook,20.0,10.0
185,Intimidation,India,Twitter,30.0,15.0
186,Helplessness,Australia,Instagram,15.0,8.0
187,Envy,Canada,Facebook,20.0,10.0
188,Regret,USA,Twitter,25.0,12.0
189,Disgust,UK,Instagram,15.0,7.0
190,Despair,India,Facebook,20.0,10.0
191,Grief,Canada,Twitter,25.0,12.0
192,Loneliness,Australia,Instagram,30.0,15.0
193,Jealousy,USA,Facebook,15.0,8.0
194,Resentment,India,Twitter,20.0,10.0
195,Frustration,UK,Instagram,25.0,12.0
196,Boredom,Canada,Facebook,15.0,7.0
197,Curiosity,USA,Twitter,30.0,15.0
198,Indifference,Canada,Instagram,15.0,7.0
199,Confusion,UK,Facebook,20.0,10.0
200,Numbness,India,Twitter,15.0,8.0
201,Melancholy,Australia,Instagram,25.0,12.0
202,Nostalgia,USA,Facebook,20.0,10.0
203,Ambivalence,Canada,Twitter,25.0,12.0
204,Acceptance,UK,Instagram,30.0,15.0
205,Determination,India,Facebook,20.0,10.0
206,Serenity,Australia,Twitter,25.0,12.0
207,Curiosity,USA,Instagram,40.0,20.0
208,Indifference,Canada,Facebook,20.0,10.0
209,Confusion,UK,Twitter,30.0,15.0
210,Numbness,Australia,Instagram,15.0,8.0
211,Melancholy,India,Facebook,25.0,12.0
212,Nostalgia,Canada,Twitter,20.0,10.0
213,Ambivalence,UK,Instagram,25.0,12.0
214,Acceptance,Australia,Facebook,30.0,15.0
215,Determination,USA,Twitter,35.0,18.0
216,Serenity,Canada,Instagram,50.0,25.0
217,Curiosity,India,Facebook,45.0,22.0
218,Indifference,UK,Twitter,18.0,9.0
219,Confusion,Australia,Instagram,28.0,14.0
220,Numbness,USA,Facebook,20.0,10.0
221,Melancholy,Canada,Twitter,26.0,13.0
222,Nostalgia,India,Instagram,25.0,12.0
223,Ambivalence,Australia,Facebook,30.0,15.0
224,Acceptance,Canada,Twitter,36.0,18.0
225,Determination,UK,Instagram,40.0,20.0
226,Serenity,USA,Facebook,50.0,25.0
227,Indifference,India,Instagram,18.0,9.0
228,Confusion,Australia,Facebook,28.0,14.0
229,Numbness,UK,Twitter,22.0,11.0
230,Melancholy,USA,Instagram,26.0,13.0
231,Nostalgia,Canada,Facebook,25.0,12.0
232,Ambivalence,India,Twitter,30.0,15.0
233,Acceptance,Australia,Instagram,36.0,18.0
234,Determination,USA,Facebook,40.0,20.0
235,Serenity,Canada,Twitter,50.0,25.0
236,Curiosity,UK,Instagram,45.0,22.0
237,Indifference,India,Facebook,18.0,9.0
238,Confusion,Australia,Twitter,28.0,14.0
239,Numbness,Canada,Instagram,20.0,10.0
240,Melancholy,UK,Facebook,26.0,13.0
241,Nostalgia,USA,Twitter,25.0,12.0
242,Ambivalence,Canada,Instagram,30.0,15.0
243,Acceptance,Australia,Facebook,36.0,18.0
244,Determination,UK,Twitter,40.0,20.0
245,Serenity,USA,Instagram,50.0,25.0
246,Curiosity,India,Facebook,44.0,22.0
247,Numbness,Canada,Instagram,20.0,10.0
248,Zest,USA,Twitter,30.0,15.0
249,Contentment,Australia,Facebook,36.0,18.0
250,Hopeful,India,Instagram,24.0,12.0
251,Proud,Canada,Twitter,50.0,25.0
252,Grateful,USA,Facebook,40.0,20.0
253,Empathetic,UK,Instagram,30.0,15.0
254,Compassionate,Australia,Twitter,36.0,18.0
255,Playful,Canada,Facebook,44.0,22.0
256,Free-spirited,India,Instagram,40.0,20.0
257,Inspired,UK,Twitter,30.0,15.0
258,Hopeful,USA,Facebook,24.0,12.0
259,Confident,Australia,Instagram,50.0,25.0
260,Serenity,Canada,Twitter,26.0,13.0
261,Curiosity,USA,Instagram,34.0,17.0
262,Ambivalence,UK,Facebook,28.0,14.0
263,Grateful,Australia,Twitter,38.0,19.0
264,Zest,India,Instagram,32.0,16.0
265,Compassionate,Canada,Facebook,42.0,21.0
266,Proud,USA,Twitter,46.0,23.0
267,Hopeful,UK,Instagram,28.0,14.0
268,Playful,Australia,Facebook,48.0,24.0
269,Inspired,India,Twitter,36.0,18.0
270,Contentment,Canada,Instagram,40.0,20.0
271,Empathetic,USA,Facebook,32.0,16.0
272,Free-spirited,UK,Twitter,44.0,22.0
273,Grateful,Australia,Instagram,38.0,19.0
274,Confident,Canada,Facebook,46.0,23.0
275,Hopeful,India,Twitter,30.0,15.0
276,Playful,USA,Instagram,50.0,25.0
277,Inspired,UK,Facebook,28.0,14.0
278,Hopeful,Australia,Twitter,34.0,17.0
279,Compassionate,Canada,Instagram,42.0,21.0
280,Proud,USA,Twitter,46.0,23.0
281,Hopeful,UK,Instagram,28.0,14.0
282,Playful,Australia,Facebook,48.0,24.0
283,Inspired,India,Twitter,36.0,18.0
284,Contentment,Canada,Instagram,40.0,20.0
285,Empathetic,USA,Facebook,32.0,16.0
286,Free-spirited,UK,Twitter,44.0,22.0
287,Grateful,Australia,Instagram,38.0,19.0
288,Confident,Canada,Facebook,46.0,23.0
289,Hopeful,India,Twitter,30.0,15.0
290,Playful,USA,Instagram,50.0,25.0
291,Inspired,UK,Facebook,28.0,14.0
292,Hopeful,Australia,Twitter,34.0,17.0
293,Compassionate,Canada,Instagram,42.0,21.0
294,Proud,USA,Twitter,46.0,23.0
295,Hopeful,India,Instagram,28.0,14.0
296,Playful,Australia,Facebook,48.0,24.0
297,Despair,Canada,Instagram,16.0,8.0
298,Bitterness,UK,Facebook,24.0,12.0
299,Loneliness,USA,Twitter,30.0,15.0
300,Yearning,Australia,Instagram,20.0,10.0
301,Fearful,India,Facebook,36.0,18.0
302,Apprehensive,UK,Twitter,28.0,14.0
303,Overwhelmed,Canada,Instagram,44.0,22.0
304,Jealous,USA,Facebook,32.0,16.0
305,Devastated,Australia,Twitter,50.0,25.0
306,Frustrated,India,Instagram,24.0,12.0
307,Envious,USA,Facebook,40.0,20.0
308,Dismissive,UK,Twitter,28.0,14.0
309,Frustrated,Canada,Instagram,30.0,15.0
310,Loneliness,Australia,Facebook,36.0,18.0
311,Fearful,UK,Twitter,26.0,13.0
312,Bitterness,India,Instagram,20.0,10.0
313,Overwhelmed,USA,Facebook,40.0,20.0
314,Jealous,Australia,Twitter,32.0,16.0
315,Devastated,Canada,Instagram,50.0,25.0
316,Frustrated,UK,Facebook,28.0,14.0
317,Envious,USA,Twitter,40.0,20.0
318,Dismissive,Australia,Instagram,24.0,12.0
319,Despair,Canada,Facebook,16.0,8.0
320,Bitterness,UK,Twitter,30.0,15.0
321,Loneliness,USA,Instagram,36.0,18.0
322,Yearning,Australia,Facebook,20.0,10.0
323,Fearful,India,Twitter,36.0,18.0
324,Apprehensive,Canada,Instagram,28.0,14.0
325,Overwhelmed,USA,Facebook,44.0,22.0
326,Jealous,UK,Twitter,32.0,16.0
327,Devastated,Australia,Instagram,50.0,25.0
328,Frustrated,India,Facebook,28.0,14.0
329,Envious,USA,Twitter,40.0,20.0
330,Dismissive,Australia,Instagram,24.0,12.0
331,Frustrated,Canada,Twitter,30.0,15.0
332,Loneliness,Australia,Facebook,36.0,18.0
333,Awe,USA,Instagram,55.0,28.0
334,Determination,Canada,Twitter,30.0,15.0
335,Nostalgia,UK,Facebook,45.0,22.0
336,Thrill,India,Instagram,80.0,40.0
337,Calmness,Australia,Twitter,35.0,18.0
338,Overwhelmed,USA,Facebook,50.0,25.0
339,Excitement,France,Instagram,60.0,30.0
340,Gratitude,Brazil,Twitter,70.0,35.0
341,Bittersweet,Japan,Instagram,40.0,20.0
342,Curiosity,Greece,Facebook,35.0,18.0
343,Admiration,USA,Instagram,50.0,25.0
344,Overjoyed,Canada,Twitter,35.0,18.0
345,Inspiration,UK,Instagram,60.0,30.0
346,Motivation,Australia,Facebook,80.0,40.0
347,Gratitude,India,Twitter,45.0,22.0
348,Empowerment,USA,Instagram,70.0,35.0
349,Amusement,Canada,Facebook,30.0,15.0
350,Contemplation,UK,Twitter,55.0,28.0
351,JoyfulReunion,India,Instagram,40.0,20.0
352,Excitement,Australia,Facebook,60.0,30.0
353,Satisfaction,USA,Twitter,50.0,25.0
354,Blessed,UK,Instagram,35.0,18.0
355,Serenity,Canada,Facebook,45.0,22.0
356,Anticipation,India,Twitter,80.0,40.0
357,Reflection,USA,Instagram,70.0,35.0
358,Nostalgia,Australia,Facebook,40.0,20.0
359,Appreciation,UK,Twitter,55.0,28.0
360,Confidence,USA,Instagram,30.0,15.0
361,Contentment,Canada,Facebook,50.0,25.0
362,Enthusiasm,India,Twitter,60.0,30.0
363,Surprise,UK,Instagram,35.0,18.0
364,Accomplishment,Australia,Facebook,45.0,22.0
365,Wonderment,USA,Twitter,70.0,35.0
366,Optimism,Canada,Instagram,40.0,20.0
367,Pride,UK,Facebook,55.0,28.0
368,Happiness,India,Twitter,30.0,15.0
369,Elation,USA,Instagram,80.0,40.0
370,Curiosity,Australia,Facebook,35.0,18.0
371,Enchantment,Brazil,Instagram,50.0,25.0
372,Intrigue,France,Twitter,35.0,18.0
373,PlayfulJoy,Japan,Facebook,45.0,22.0
374,Mindfulness,Canada,Instagram,70.0,35.0
375,DreamChaser,Australia,Twitter,60.0,30.0
376,Elegance,UK,Facebook,55.0,28.0
377,Whimsy,USA,Instagram,40.0,20.0
378,Pensive,Greece,Twitter,35.0,18.0
379,Thrill,Germany,Facebook,45.0,22.0
380,Harmony,Sweden,Instagram,70.0,35.0
381,Creativity,Italy,Twitter,30.0,15.0
382,Radiance,Netherlands,Facebook,50.0,25.0
383,Wonder,South Africa,Instagram,80.0,40.0
384,Rejuvenation,Spain,Twitter,35.0,18.0
385,Inspiration,Portugal,Facebook,55.0,28.0
386,Coziness,Switzerland,Instagram,60.0,30.0
387,Gratitude,Austria,Facebook,45.0,22.0
388,Adventure,Belgium,Twitter,70.0,35.0
389,Euphoria,Denmark,Instagram,40.0,20.0
390,Awe,Czech Republic,Facebook,35.0,18.0
391,Enchantment,Brazil,Instagram,50.0,25.0
392,Melodic,France,Twitter,35.0,18.0
393,FestiveJoy,Japan,Facebook,45.0,22.0
394,InnerJourney,Canada,Instagram,70.0,35.0
395,Freedom,Australia,Twitter,60.0,30.0
396,Dazzle,UK,Facebook,55.0,28.0
397,Whimsy,USA,Instagram,40.0,20.0
398,Reflection,Greece,Twitter,35.0,18.0
399,Adrenaline,Germany,Facebook,45.0,22.0
400,Harmony,Sweden,Instagram,70.0,35.0
401,ArtisticBurst,Italy,Twitter,30.0,15.0
402,Radiance,Netherlands,Facebook,50.0,25.0
403,Wonder,South Africa,Instagram,80.0,40.0
404,Rejuvenation,Spain,Twitter,35.0,18.0
405,Inspiration,Portugal,Facebook,55.0,28.0
406,Coziness,Switzerland,Instagram,60.0,30.0
407,Gratitude,Austria,Facebook,45.0,22.0
408,CulinaryOdyssey,Belgium,Twitter,70.0,35.0
409,Euphoria,Denmark,Instagram,40.0,20.0
410,Awe,Czech Republic,Facebook,35.0,18.0
411,Curiosity,Australia,Instagram,35.0,18.0
412,Excitement,Canada,Twitter,45.0,22.0
413,Contentment,France,Instagram,55.0,28.0
414,Resilience,USA,Facebook,70.0,35.0
415,Immersion,UK,Twitter,40.0,20.0
416,Nostalgia,India,Instagram,50.0,25.0
417,Spark,Australia,Facebook,60.0,30.0
418,Gratitude,Japan,Twitter,35.0,18.0
419,Marvel,Brazil,Instagram,45.0,22.0
420,Serenity,Germany,Facebook,55.0,28.0
421,Heartbreak,USA,Instagram,30.0,15.0
422,Loneliness,Canada,Twitter,35.0,18.0
423,Grief,UK,Facebook,45.0,22.0
424,Despair,Australia,Instagram,55.0,28.0
425,Betrayal,Germany,Twitter,45.0,22.0
426,Suffering,Brazil,Facebook,50.0,25.0
427,EmotionalStorm,India,Instagram,60.0,30.0
428,Regret,France,Twitter,35.0,18.0
429,Grief,Italy,Facebook,55.0,28.0
430,Isolation,Japan,Instagram,70.0,35.0
431,Disappointment,Spain,Twitter,40.0,20.0
432,LostLove,Netherlands,Facebook,45.0,22.0
433,Despair,South Africa,Instagram,80.0,40.0
434,Melancholy,UK,Twitter,35.0,18.0
435,Bitterness,Australia,Facebook,50.0,25.0
436,Exhaustion,Canada,Instagram,70.0,35.0
437,Sorrow,Germany,Twitter,35.0,18.0
438,Darkness,USA,Facebook,55.0,28.0
439,Desperation,France,Instagram,45.0,22.0
440,Ruins,Brazil,Twitter,40.0,20.0
441,Desolation,Australia,Twitter,40.0,20.0
442,Regret,Canada,Instagram,50.0,25.0
443,Grief,USA,Facebook,35.0,18.0
444,Loneliness,UK,Twitter,45.0,22.0
445,Bitterness,Germany,Instagram,30.0,15.0
446,Desolation,Brazil,Facebook,55.0,28.0
447,Heartbreak,France,Twitter,45.0,22.0
448,Grief,India,Instagram,60.0,30.0
449,Betrayal,Italy,Facebook,50.0,25.0
450,Resilience,Japan,Twitter,70.0,35.0
451,Isolation,South Africa,Instagram,60.0,30.0
452,Regret,Spain,Twitter,35.0,18.0
453,Despair,Australia,Facebook,55.0,28.0
454,Sorrow,Canada,Instagram,45.0,22.0
455,Desolation,UK,Twitter,40.0,20.0
456,Grief,USA,Facebook,50.0,25.0
457,Betrayal,Germany,Instagram,30.0,15.0
458,Heartbreak,Brazil,Twitter,45.0,22.0
459,Despair,India,Facebook,35.0,18.0
460,Loss,France,Instagram,55.0,28.0
461,Heartache,Japan,Instagram,60.0,30.0
462,Nostalgia,Italy,Twitter,35.0,18.0
463,Grief,Germany,Facebook,45.0,22.0
464,Betrayal,Canada,Instagram,50.0,25.0
465,Despair,USA,Twitter,40.0,20.0
466,Desolation,France,Facebook,55.0,28.0
467,Regret,UK,Instagram,35.0,18.0
468,Loss,Australia,Twitter,45.0,22.0
469,Betrayal,Brazil,Facebook,30.0,15.0
470,Solitude,Spain,Instagram,60.0,30.0
471,Joy,USA,Instagram,80.0,40.0
472,Happiness,Canada,Twitter,70.0,35.0
473,Contentment,UK,Facebook,50.0,25.0
474,Enthusiasm,Australia,Instagram,60.0,30.0
475,Gratitude,India,Twitter,45.0,22.0
476,Accomplishment,Germany,Facebook,55.0,28.0
477,Positivity,France,Instagram,35.0,18.0
478,Joy,Japan,Twitter,40.0,20.0
479,Kindness,Brazil,Facebook,50.0,25.0
480,Friendship,South Africa,Instagram,60.0,30.0
481,Love,USA,Twitter,70.0,35.0
482,Joy,Canada,Instagram,80.0,40.0
483,Excitement,UK,Facebook,60.0,30.0
484,Surprise,Australia,Twitter,50.0,25.0
485,Curiosity,India,Instagram,45.0,22.0
486,Gratitude,Germany,Facebook,55.0,28.0
487,Inspiration,France,Twitter,35.0,18.0
488,Success,Japan,Instagram,45.0,22.0
489,Happiness,Brazil,Facebook,60.0,30.0
490,Thrill,South Africa,Instagram,70.0,35.0
491,Reflection,France,Twitter,55.0,28.0
492,Enchantment,USA,Instagram,60.0,30.0
493,Excitement,Italy,Facebook,45.0,22.0
494,Joy,Netherlands,Instagram,70.0,35.0
495,Exploration,Japan,Twitter,35.0,18.0
496,Awe,USA,Instagram,50.0,25.0
497,Serenity,Greece,Facebook,45.0,22.0
498,Amazement,Jordan,Twitter,60.0,30.0
499,Romance,Italy,Instagram,40.0,20.0
500,Awe,Peru,Facebook,55.0,28.0
501,Excitement,USA,Instagram,70.0,35.0
502,Captivation,Italy,Twitter,50.0,25.0
503,Serenity,Maldives,Facebook,45.0,22.0
504,Wonder,Brazil,Instagram,60.0,30.0
505,Awe,China,Twitter,35.0,18.0
506,Accomplishment,Japan,Facebook,55.0,28.0
507,Exploration,Cambodia,Instagram,40.0,20.0
508,Adventure,Switzerland,Twitter,45.0,22.0
509,Tranquility,Japan,Facebook,50.0,25.0
510,Grandeur,Norway,Instagram,45.0,22.0
511,Emotion,USA,Instagram,80.0,40.0
512,Energy,USA,Twitter,70.0,35.0
513,Enchantment,USA,Facebook,60.0,30.0
514,Nostalgia,UK,Instagram,45.0,22.0
515,Serenity,UK,Twitter,35.0,18.0
516,Joy,USA,Facebook,55.0,28.0
517,Celebration,USA,Instagram,50.0,25.0
518,Charm,USA,Twitter,45.0,22.0
519,Ecstasy,USA,Facebook,70.0,35.0
520,Hope,UK,Instagram,60.0,30.0
521,Enthusiasm,Canada,Instagram,80.0,40.0
522,Creativity,USA,Twitter,70.0,35.0
523,Emotion,UK,Facebook,60.0,30.0
524,Colorful,USA,Instagram,45.0,22.0
525,Pride,USA,Twitter,35.0,18.0
526,Hypnotic,Colombia,Facebook,55.0,28.0
527,Connection,Ireland,Instagram,50.0,25.0
528,Iconic,USA,Twitter,45.0,22.0
529,Euphoria,USA,Facebook,70.0,35.0
530,Journey,Jamaica,Instagram,60.0,30.0
531,Excitement,USA,Twitter,80.0,40.0
532,Nostalgia,UK,Instagram,70.0,35.0
533,Engagement,Canada,Facebook,60.0,30.0
534,Pride,Australia,Twitter,45.0,22.0
535,Touched,India,Instagram,55.0,28.0
536,Gratitude,USA,Facebook,35.0,18.0
537,Inspiration,France,Twitter,45.0,22.0
538,Contemplation,Germany,Instagram,55.0,28.0
539,Suspense,Japan,Facebook,70.0,35.0
540,Satisfaction,Brazil,Twitter,45.0,22.0
541,Joy,Brazil,Instagram,80.0,40.0
542,Inspiration,USA,Twitter,70.0,35.0
543,Excitement,India,Facebook,60.0,30.0
544,Admiration,Kenya,Instagram,45.0,22.0
545,Captivation,UK,Twitter,55.0,28.0
546,Triumph,USA,Facebook,35.0,18.0
547,Awe,Scotland,Instagram,45.0,22.0
548,Thrill,Germany,Twitter,55.0,28.0
549,Determination,Italy,Facebook,70.0,35.0
550,Heartwarming,Canada,Instagram,45.0,22.0
551,Disappointment,Brazil,Twitter,80.0,40.0
552,Frustration,USA,Instagram,70.0,35.0
553,Reflection,UK,Facebook,60.0,30.0
554,Obstacle,France,Twitter,45.0,22.0
555,Sympathy,Japan,Instagram,55.0,28.0
556,Pressure,USA,Facebook,35.0,18.0
557,Renewed Effort,Canada,Twitter,45.0,22.0
558,Miscalculation,Australia,Instagram,55.0,28.0
559,Challenge,Germany,Facebook,70.0,35.0
560,Despair,Spain,Twitter,45.0,22.0
561,Tranquility,Canada,Instagram,80.0,40.0
562,Adventure,USA,Twitter,70.0,35.0
563,Solace,France,Facebook,60.0,30.0
564,Creativity,Brazil,Instagram,45.0,22.0
565,Breakthrough,Germany,Twitter,55.0,28.0
566,Harmony,UK,Facebook,35.0,18.0
567,Joy in Baking,India,Instagram,45.0,22.0
568,Envisioning History,Italy,Twitter,55.0,28.0
569,Imagination,Japan,Facebook,70.0,35.0
570,Vibrancy,Australia,Instagram,45.0,22.0
571,Mesmerizing,USA,Twitter,80.0,40.0
572,Culinary Adventure,Thailand,Instagram,70.0,35.0
573,Winter Magic,Canada,Facebook,60.0,30.0
574,Thrilling Journey,UK,Twitter,45.0,22.0
575,Nature's Beauty,Australia,Instagram,55.0,28.0
576,Celestial Wonder,USA,Facebook,35.0,18.0
577,Creative Inspiration,France,Twitter,45.0,22.0
578,Runway Creativity,Italy,Instagram,55.0,28.0
579,Ocean's Freedom,Brazil,Facebook,45.0,22.0
580,Whispers of the Past,Greece,Twitter,70.0,35.0
581,Excitement,USA,Twitter,30.0,15.0
582,Boredom,Canada,Instagram,35.0,18.0
583,Joy,UK,Facebook,45.0,22.0
584,Frustration,USA,Twitter,40.0,20.0
585,Surprise,Canada,Instagram,50.0,25.0
586,Indifference,USA,Facebook,40.0,20.0
587,Satisfaction,UK,Twitter,55.0,28.0
